title,content,type,aspect,assess,aspect1,assess1,aspect2,assess2
5,Cảm thấy tiki gói hàng okela hơn đó nha:D,0,4,5,4,4,4,4
5,Sách mới uy tín chất lượng dịch vụ tốt nha!,0,2,5,2,5,2,5
5,"mình vừa nhận được sách , sách được bao bì cẩn thận không xảy ra bất kì vấn đề nào hết . Cảm ơn",0,4,5,4,4,4,4
5,"Mua nhầm, sách PDF free r mn ạ",0,0,1,0,3,0,3
5,Sách dính keo ở mỗi trang nên khi mình lật qua trang khác thì giấy rất dễ bị rách. Rất mong lần sau shop cẩn thận hơn trong khâu bọc sách. Cảm ơn,0,4,3,4,1,4,1
5,"Sách có nội dung dễ hiểu dễ áp dụng nhất trong các loại sách về thói quen,nên mua để tham khảo",0,2,5,2,4,2,4
5,"Đoạn giới thiệu khá dài dòng, nội dung chính dịch thuật rất dễ hiểu và dễ nắm bắt được nội dung",0,2,5,2,3,2,3
5,"Sách khá hữu ích, khá nhiều ví dụ để có thể dễ nắm được nội dung hơn ( hơi nhiều quá, đọc hơi ấy :v)",0,2,5,2,4,2,4
5,Sách được bọc cẩn thận,0,4,5,4,5,4,5
5,"Đọc rất cuốn ngay từ trang đầu tiên luôn, lối dẫn dắt thú vị, đọc dễ hiểu, khuyến khích mọi người đọc nhe",0,2,5,2,4,2,5
5,Tuyệt dời ạ mong có thể học được điều gì đó từ cuốn sách.Cảm ơn shop ạ.Nên mua nhé mn,0,2,5,2,5,2,5
5,Ansn dndj jsjsjd dkdjdj djdjdj djdjdj đjdjdkdj dj dj dj ke,0,,,,,,
5,"đã nhận được sản phẩm, không có bọc nhựa",0,4,3,4,3,4,3
5,Nội dung sách rất thú vị.,0,2,5,2,5,2,5
5,Gói hàng kĩ. Sách nguyên vẹn.,0,4,5,"4,2",5,4,5
5,"Ok, ổn",0,"1,2,3,4",5,"1,2,3,4",4,"1,2,3,4",4
5,Sách nên mua,0,2,5,2,5,2,5
5,Tuyệt nha,0,2,5,2,5,2,5
5,có bk,0,,,,,,
5,A practical book. Highly recommend for anyone,0,2,5,2,5,2,5
5,Tuyệt vời ạ.,0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Tuyệt vời,0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Sách ok,0,2,5,2,5,2,5
5,Rất thích! Cám ơn!,0,"4,2",5,2,5,2,5
5,Siêu phẩm,0,2,5,2,5,2,5
1,Sách cắt siêu tệ. Nhiều trang bị dính vào nhau. Thật sự cảm thấy rất tệ,0,2,1,2,1,2,1
3,"In thiếu trang từ 129 -> 144 (Hình đính kèm) Bong keo, rơi giấy",0,2,1,2,1,2,1
3,"Có vài trang bị mờ, mực ko đều. Mình chỉ chụp sơ 3 hình thôi",0,2,2,2,3,2,3
1,"Sai chính tả quá nhiều, làm mất cảm hứng khi đọc.",0,2,1,2,1,2,1
2,Gói hàng quá tệ. Sách vẫn bị móp,0,4,2,4,2,4,2
3,Sách bị rách và bị mực đen vương vào. Cảm thấy hơi thất vọng.,0,2,1,2,3,2,3
3,Khi mình nhận sách thì thấy từ trang 371 đến cuối đã bị tách rời ra khỏi sách rất là khó chịu,0,2,1,2,1,2,1
4,"Mép bìa hơi quăn, sầu",0,2,2,2,3,2,3
4,hài lòng với sản phẩm hài lòng với sản phẩm,0,2,4,2,5,2,5
4,"sách bị cấn góc, bám bụi",0,2,3,2,3,2,3
3,"Giấy in trang đậm trang nhạt, khá tệ",0,2,2,2,3,2,3
4,Mong shop đóng hàng cẩn thận hơn,0,4,3,4,3,4,3
4,hàng giống mô tả,0,2,5,2,5,2,5
4,Nội dung hấp dẫn,0,2,5,2,5,2,5
4,hữu ích,0,2,5,2,4,2,4
5,"Siêu phẩm đọc quá hấp dẫn không thể ngừng đọc, sách còn nguyên zin",0,2,5,2,5,2,5
5,mắt kính Tâm Đức quận 6 *,0,,,,,,
5,Tuyệt :),0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Có seal đầy đủ,0,2,5,2,5,2,5
5,nội dung sâu sắc,0,2,5,2,5,2,5
5,Sách bìa cứng bọc chống sốc kĩ lắm nha,0,4,5,4,5,4,5
5,Tuyệt mn ạ,0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Rất hài lòng,0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Sách nói về cuộc đời của Bác từ nhỏ cho đến khi Bác ra đi tìm đường cứu nước ở bến cảnh Nhà Rồng. Nên đọc nha,0,2,5,2,5,2,5
5,Rất là xanh luôn hehe,0,2,5,2,5,2,5
5,Đã nhận được hàng,0,2,5,2,5,2,5
